subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_2548_202601,2548,Premium,14.99,2026-01-10,Paid,Credit Card
SUB_2548_202602,2548,Premium,14.99,2026-02-09,Paid,Credit Card
SUB_2548_202603,2548,Premium,14.99,2026-03-11,Paid,Credit Card
SUB_2548_202604,2548,Premium,14.99,2026-04-10,Paid,PayPal
SUB_2549_202502,2549,Premium,14.99,2025-02-14,Paid,PayPal
SUB_2549_202503,2549,Premium,14.99,2025-03-16,Paid,Credit Card
SUB_2549_202504,2549,Premium,14.99,2025-04-15,Paid,Credit Card
SUB_2549_202505,2549,Premium,14.99,2025-05-15,Failed,Credit Card
SUB_2549_202506,2549,Premium,14.99,2025-06-14,Paid,Credit Card
SUB_2549_202507,2549,Premium,14.99,2025-07-14,Paid,PayPal
SUB_2549_202508,2549,Premium,14.99,2025-08-13,Paid,Credit Card
SUB_2549_202509,2549,Premium,14.99,2025-09-12,Paid,Credit Card
SUB_2549_202510,2549,Premium,14.99,2025-10-12,Paid,Credit Card
SUB_2549_202511,2549,Premium,14.99,2025-11-11,Failed,Credit Card
SUB_2549_202512,2549,Premium,14.99,2025-12-11,Paid,PayPal
SUB_2549_202601,2549,Premium,14.99,2026-01-10,Paid,Credit Card
SUB_2549_202602,2549,Premium,14.99,2026-02-09,Paid,PayPal
SUB_2549_202603,2549,Premium,14.99,2026-03-11,Paid,Credit Card
SUB_2549_202604,2549,Premium,14.99,2026-04-10,Paid,Credit Card
SUB_2551_202510,2551,Premium,14.99,2025-10-30,Paid,PayPal
SUB_2551_202511,2551,Premium,14.99,2025-11-29,Paid,Credit Card
SUB_2551_202512,2551,Premium,14.99,2025-12-29,Paid,Debit Card
SUB_2551_202601,2551,Premium,14.99,2026-01-28,Paid,PayPal
SUB_2551_202602,2551,Premium,14.99,2026-02-27,Failed,PayPal
SUB_2551_202603,2551,Premium,14.99,2026-03-29,Paid,PayPal
SUB_2552_202412,2552,Family,19.99,2024-12-12,Paid,Apple Pay
SUB_2552_202501,2552,Family,19.99,2025-01-11,Paid,Credit Card
SUB_2552_202502,2552,Family,19.99,2025-02-10,Paid,PayPal
SUB_2552_202503,2552,Family,19.99,2025-03-12,Paid,Credit Card
SUB_2552_202504,2552,Family,19.99,2025-04-11,Paid,PayPal
SUB_2552_202505,2552,Family,19.99,2025-05-11,Paid,PayPal
SUB_2552_202506,2552,Family,19.99,2025-06-10,Paid,Debit Card
SUB_2552_202507,2552,Family,19.99,2025-07-10,Paid,PayPal
SUB_2552_202508,2552,Family,19.99,2025-08-09,Paid,Credit Card
SUB_2552_202509,2552,Family,19.99,2025-09-08,Paid,Credit Card
SUB_2552_202510,2552,Family,19.99,2025-10-08,Paid,Credit Card
SUB_2552_202511,2552,Family,19.99,2025-11-07,Paid,Debit Card
SUB_2552_202512,2552,Family,19.99,2025-12-07,Paid,PayPal
SUB_2552_202601,2552,Family,19.99,2026-01-06,Paid,Credit Card
SUB_2552_202602,2552,Family,19.99,2026-02-05,Paid,Credit Card
SUB_2552_202603,2552,Family,19.99,2026-03-07,Paid,Credit Card
SUB_2552_202604,2552,Family,19.99,2026-04-06,Paid,Credit Card
SUB_2555_202403,2555,Family,19.99,2024-03-12,Paid,PayPal
SUB_2555_202404,2555,Family,19.99,2024-04-11,Paid,Credit Card
SUB_2555_202405,2555,Family,19.99,2024-05-11,Paid,Apple Pay
SUB_2555_202406,2555,Family,19.99,2024-06-10,Paid,Credit Card
SUB_2555_202407,2555,Family,19.99,2024-07-10,Paid,Credit Card
SUB_2555_202408,2555,Family,19.99,2024-08-09,Paid,Credit Card
SUB_2555_202409,2555,Family,19.99,2024-09-08,Paid,PayPal
SUB_2555_202410,2555,Family,19.99,2024-10-08,Paid,Credit Card
SUB_2555_202411,2555,Family,19.99,2024-11-07,Paid,PayPal
SUB_2555_202412,2555,Family,19.99,2024-12-07,Paid,PayPal
SUB_2555_202501,2555,Family,19.99,2025-01-06,Paid,Debit Card
SUB_2555_202502,2555,Family,19.99,2025-02-05,Paid,Credit Card
SUB_2555_202503,2555,Family,19.99,2025-03-07,Paid,Debit Card
SUB_2555_202504,2555,Family,19.99,2025-04-06,Paid,Credit Card
SUB_2555_202505,2555,Family,19.99,2025-05-06,Paid,PayPal
SUB_2555_202506,2555,Family,19.99,2025-06-05,Paid,Credit Card
SUB_2555_202507,2555,Family,19.99,2025-07-05,Paid,Credit Card
SUB_2555_202508,2555,Family,19.99,2025-08-04,Paid,Credit Card
SUB_2555_202509,2555,Family,19.99,2025-09-03,Paid,PayPal
SUB_2555_202510,2555,Family,19.99,2025-10-03,Paid,Credit Card
SUB_2555_202511,2555,Family,19.99,2025-11-02,Paid,Credit Card
SUB_2555_202512,2555,Family,19.99,2025-12-02,Failed,Credit Card
SUB_2555_202601,2555,Family,19.99,2026-01-01,Paid,PayPal
SUB_2555_202601,2555,Family,19.99,2026-01-31,Paid,Apple Pay
SUB_2555_202603,2555,Family,19.99,2026-03-02,Paid,PayPal
SUB_2555_202604,2555,Family,19.99,2026-04-01,Paid,Credit Card
SUB_2556_202308,2556,Basic,8.99,2023-08-08,Paid,PayPal
SUB_2556_202309,2556,Basic,8.99,2023-09-07,Paid,PayPal
SUB_2556_202310,2556,Basic,8.99,2023-10-07,Paid,Credit Card
SUB_2556_202311,2556,Basic,8.99,2023-11-06,Paid,Debit Card
SUB_2556_202312,2556,Basic,8.99,2023-12-06,Paid,Credit Card
SUB_2556_202401,2556,Basic,8.99,2024-01-05,Paid,PayPal
SUB_2556_202402,2556,Basic,8.99,2024-02-04,Failed,Credit Card
SUB_2556_202403,2556,Basic,8.99,2024-03-05,Failed,Credit Card
SUB_2556_202404,2556,Basic,8.99,2024-04-04,Paid,Credit Card
SUB_2556_202405,2556,Basic,8.99,2024-05-04,Paid,Debit Card
SUB_2556_202406,2556,Basic,8.99,2024-06-03,Paid,Credit Card
SUB_2556_202407,2556,Basic,8.99,2024-07-03,Paid,Credit Card
SUB_2556_202408,2556,Basic,8.99,2024-08-02,Paid,Debit Card
SUB_2556_202409,2556,Basic,8.99,2024-09-01,Paid,Credit Card
SUB_2556_202410,2556,Basic,8.99,2024-10-01,Failed,Credit Card
SUB_2556_202410,2556,Basic,8.99,2024-10-31,Paid,Credit Card
SUB_2556_202411,2556,Basic,8.99,2024-11-30,Paid,Credit Card
SUB_2556_202412,2556,Basic,8.99,2024-12-30,Paid,PayPal
SUB_2556_202501,2556,Basic,8.99,2025-01-29,Paid,Credit Card
SUB_2556_202502,2556,Basic,8.99,2025-02-28,Paid,Debit Card
SUB_2556_202503,2556,Basic,8.99,2025-03-30,Paid,Credit Card
SUB_2556_202504,2556,Basic,8.99,2025-04-29,Paid,PayPal
SUB_2556_202505,2556,Basic,8.99,2025-05-29,Paid,Credit Card
SUB_2556_202506,2556,Basic,8.99,2025-06-28,Paid,Credit Card
SUB_2556_202507,2556,Basic,8.99,2025-07-28,Paid,PayPal
SUB_2556_202508,2556,Basic,8.99,2025-08-27,Failed,Credit Card
SUB_2556_202509,2556,Basic,8.99,2025-09-26,Paid,Credit Card
SUB_2556_202510,2556,Basic,8.99,2025-10-26,Paid,Credit Card
SUB_2556_202511,2556,Basic,8.99,2025-11-25,Paid,Credit Card
SUB_2556_202512,2556,Basic,8.99,2025-12-25,Paid,Credit Card
SUB_2556_202601,2556,Basic,8.99,2026-01-24,Paid,Credit Card
SUB_2556_202602,2556,Basic,8.99,2026-02-23,Paid,Credit Card
SUB_2556_202603,2556,Basic,8.99,2026-03-25,Paid,Credit Card
SUB_2557_202306,2557,Premium,14.99,2023-06-16,Paid,Credit Card
SUB_2557_202307,2557,Premium,14.99,2023-07-16,Paid,PayPal
SUB_2557_202308,2557,Premium,14.99,2023-08-15,Paid,Credit Card
SUB_2557_202309,2557,Premium,14.99,2023-09-14,Paid,PayPal
SUB_2557_202310,2557,Premium,14.99,2023-10-14,Paid,Credit Card
SUB_2557_202311,2557,Premium,14.99,2023-11-13,Paid,PayPal
SUB_2557_202312,2557,Premium,14.99,2023-12-13,Paid,Credit Card
SUB_2557_202401,2557,Premium,14.99,2024-01-12,Paid,Credit Card
SUB_2557_202402,2557,Premium,14.99,2024-02-11,Paid,PayPal
SUB_2557_202403,2557,Premium,14.99,2024-03-12,Paid,Credit Card
SUB_2557_202404,2557,Premium,14.99,2024-04-11,Paid,Debit Card
SUB_2557_202405,2557,Premium,14.99,2024-05-11,Failed,Credit Card
SUB_2557_202406,2557,Premium,14.99,2024-06-10,Paid,Credit Card
SUB_2557_202407,2557,Premium,14.99,2024-07-10,Paid,Credit Card
SUB_2557_202408,2557,Premium,14.99,2024-08-09,Paid,Credit Card
SUB_2557_202409,2557,Premium,14.99,2024-09-08,Failed,Credit Card
SUB_2557_202410,2557,Premium,14.99,2024-10-08,Paid,Credit Card
SUB_2557_202411,2557,Premium,14.99,2024-11-07,Paid,PayPal
SUB_2557_202412,2557,Premium,14.99,2024-12-07,Failed,Debit Card
SUB_2557_202501,2557,Premium,14.99,2025-01-06,Paid,Credit Card
SUB_2557_202502,2557,Premium,14.99,2025-02-05,Paid,PayPal
SUB_2557_202503,2557,Premium,14.99,2025-03-07,Paid,Credit Card
SUB_2557_202504,2557,Premium,14.99,2025-04-06,Paid,PayPal
SUB_2557_202505,2557,Premium,14.99,2025-05-06,Paid,PayPal
SUB_2557_202506,2557,Premium,14.99,2025-06-05,Paid,Credit Card
SUB_2557_202507,2557,Premium,14.99,2025-07-05,Paid,PayPal
SUB_2557_202508,2557,Premium,14.99,2025-08-04,Failed,Credit Card
SUB_2557_202509,2557,Premium,14.99,2025-09-03,Paid,Credit Card
SUB_2557_202510,2557,Premium,14.99,2025-10-03,Failed,PayPal
SUB_2557_202511,2557,Premium,14.99,2025-11-02,Paid,Credit Card
SUB_2557_202512,2557,Premium,14.99,2025-12-02,Paid,PayPal
SUB_2557_202601,2557,Premium,14.99,2026-01-01,Failed,Credit Card
SUB_2557_202601,2557,Premium,14.99,2026-01-31,Failed,Credit Card
SUB_2557_202603,2557,Premium,14.99,2026-03-02,Paid,Debit Card
SUB_2557_202604,2557,Premium,14.99,2026-04-01,Paid,PayPal
SUB_2558_202404,2558,Basic,8.99,2024-04-23,Failed,Credit Card
SUB_2558_202405,2558,Basic,8.99,2024-05-23,Paid,PayPal
SUB_2558_202406,2558,Basic,8.99,2024-06-22,Paid,PayPal
SUB_2558_202407,2558,Basic,8.99,2024-07-22,Paid,PayPal
SUB_2558_202408,2558,Basic,8.99,2024-08-21,Failed,PayPal
SUB_2558_202409,2558,Basic,8.99,2024-09-20,Paid,Credit Card
SUB_2558_202410,2558,Basic,8.99,2024-10-20,Paid,Apple Pay
SUB_2558_202411,2558,Basic,8.99,2024-11-19,Paid,PayPal
SUB_2558_202412,2558,Basic,8.99,2024-12-19,Paid,Credit Card
SUB_2558_202501,2558,Basic,8.99,2025-01-18,Paid,PayPal
SUB_2558_202502,2558,Basic,8.99,2025-02-17,Paid,Credit Card
SUB_2558_202503,2558,Basic,8.99,2025-03-19,Paid,Credit Card
SUB_2558_202504,2558,Basic,8.99,2025-04-18,Paid,Credit Card
SUB_2558_202505,2558,Basic,8.99,2025-05-18,Failed,Apple Pay
SUB_2558_202506,2558,Basic,8.99,2025-06-17,Paid,Credit Card
SUB_2558_202507,2558,Basic,8.99,2025-07-17,Paid,PayPal
SUB_2558_202508,2558,Basic,8.99,2025-08-16,Paid,Credit Card
SUB_2558_202509,2558,Basic,8.99,2025-09-15,Paid,Credit Card
SUB_2558_202510,2558,Basic,8.99,2025-10-15,Paid,Credit Card
SUB_2558_202511,2558,Basic,8.99,2025-11-14,Failed,PayPal
SUB_2558_202512,2558,Basic,8.99,2025-12-14,Paid,Credit Card
SUB_2558_202601,2558,Basic,8.99,2026-01-13,Paid,Credit Card
SUB_2558_202602,2558,Basic,8.99,2026-02-12,Paid,Credit Card
SUB_2558_202603,2558,Basic,8.99,2026-03-14,Paid,Credit Card
SUB_2558_202604,2558,Basic,8.99,2026-04-13,Paid,Debit Card
SUB_2559_202403,2559,Basic,8.99,2024-03-13,Paid,Debit Card
SUB_2559_202404,2559,Basic,8.99,2024-04-12,Paid,Credit Card
SUB_2559_202405,2559,Basic,8.99,2024-05-12,Paid,PayPal
SUB_2559_202406,2559,Basic,8.99,2024-06-11,Failed,Credit Card
SUB_2559_202407,2559,Basic,8.99,2024-07-11,Paid,Credit Card
SUB_2559_202408,2559,Basic,8.99,2024-08-10,Paid,PayPal
SUB_2559_202409,2559,Basic,8.99,2024-09-09,Failed,Credit Card
SUB_2559_202410,2559,Basic,8.99,2024-10-09,Failed,Credit Card
SUB_2559_202411,2559,Basic,8.99,2024-11-08,Paid,Credit Card
SUB_2559_202412,2559,Basic,8.99,2024-12-08,Paid,Credit Card
SUB_2559_202501,2559,Basic,8.99,2025-01-07,Paid,PayPal
SUB_2559_202502,2559,Basic,8.99,2025-02-06,Failed,Credit Card
SUB_2559_202503,2559,Basic,8.99,2025-03-08,Paid,Credit Card
SUB_2559_202504,2559,Basic,8.99,2025-04-07,Paid,PayPal
SUB_2559_202505,2559,Basic,8.99,2025-05-07,Paid,Credit Card
SUB_2559_202506,2559,Basic,8.99,2025-06-06,Paid,Credit Card
SUB_2559_202507,2559,Basic,8.99,2025-07-06,Paid,Credit Card
SUB_2559_202508,2559,Basic,8.99,2025-08-05,Paid,Credit Card
SUB_2559_202509,2559,Basic,8.99,2025-09-04,Failed,Credit Card
SUB_2559_202510,2559,Basic,8.99,2025-10-04,Paid,Credit Card
SUB_2559_202511,2559,Basic,8.99,2025-11-03,Paid,Credit Card
SUB_2559_202512,2559,Basic,8.99,2025-12-03,Paid,Credit Card
SUB_2559_202601,2559,Basic,8.99,2026-01-02,Paid,Credit Card
SUB_2559_202602,2559,Basic,8.99,2026-02-01,Paid,PayPal
SUB_2559_202603,2559,Basic,8.99,2026-03-03,Paid,Credit Card
SUB_2559_202604,2559,Basic,8.99,2026-04-02,Paid,PayPal
SUB_2561_202506,2561,Premium,14.99,2025-06-12,Failed,Credit Card
SUB_2561_202507,2561,Premium,14.99,2025-07-12,Paid,Debit Card
SUB_2561_202508,2561,Premium,14.99,2025-08-11,Paid,PayPal
SUB_2561_202509,2561,Premium,14.99,2025-09-10,Paid,PayPal
SUB_2561_202510,2561,Premium,14.99,2025-10-10,Paid,Credit Card
SUB_2561_202511,2561,Premium,14.99,2025-11-09,Paid,Apple Pay
SUB_2561_202512,2561,Premium,14.99,2025-12-09,Paid,Credit Card
SUB_2561_202601,2561,Premium,14.99,2026-01-08,Failed,PayPal
SUB_2561_202602,2561,Premium,14.99,2026-02-07,Paid,PayPal
SUB_2561_202603,2561,Premium,14.99,2026-03-09,Paid,Credit Card
SUB_2561_202604,2561,Premium,14.99,2026-04-08,Paid,Credit Card
SUB_2563_202501,2563,Premium,14.99,2025-01-24,Paid,Credit Card
SUB_2563_202502,2563,Premium,14.99,2025-02-23,Paid,Credit Card
SUB_2563_202503,2563,Premium,14.99,2025-03-25,Paid,Credit Card
SUB_2563_202504,2563,Premium,14.99,2025-04-24,Paid,Credit Card
SUB_2563_202505,2563,Premium,14.99,2025-05-24,Paid,Credit Card
SUB_2563_202506,2563,Premium,14.99,2025-06-23,Paid,Debit Card
SUB_2563_202507,2563,Premium,14.99,2025-07-23,Paid,Apple Pay
SUB_2563_202508,2563,Premium,14.99,2025-08-22,Failed,PayPal
SUB_2563_202509,2563,Premium,14.99,2025-09-21,Paid,PayPal
SUB_2563_202510,2563,Premium,14.99,2025-10-21,Failed,PayPal
SUB_2563_202511,2563,Premium,14.99,2025-11-20,Paid,Credit Card
SUB_2563_202512,2563,Premium,14.99,2025-12-20,Paid,Credit Card
SUB_2563_202601,2563,Premium,14.99,2026-01-19,Paid,Credit Card
SUB_2563_202602,2563,Premium,14.99,2026-02-18,Paid,PayPal
SUB_2563_202603,2563,Premium,14.99,2026-03-20,Paid,Credit Card
SUB_2563_202604,2563,Premium,14.99,2026-04-19,Paid,Credit Card
SUB_2565_202508,2565,Basic,8.99,2025-08-08,Paid,Credit Card
SUB_2565_202509,2565,Basic,8.99,2025-09-07,Paid,PayPal
SUB_2565_202510,2565,Basic,8.99,2025-10-07,Paid,Credit Card
SUB_2565_202511,2565,Basic,8.99,2025-11-06,Failed,Credit Card
SUB_2565_202512,2565,Basic,8.99,2025-12-06,Paid,PayPal
SUB_2565_202601,2565,Basic,8.99,2026-01-05,Paid,Credit Card
SUB_2565_202602,2565,Basic,8.99,2026-02-04,Paid,Credit Card
SUB_2565_202603,2565,Basic,8.99,2026-03-06,Paid,PayPal
SUB_2565_202604,2565,Basic,8.99,2026-04-05,Paid,PayPal
SUB_2566_202312,2566,Family,19.99,2023-12-21,Paid,Credit Card
SUB_2566_202401,2566,Family,19.99,2024-01-20,Paid,Credit Card
SUB_2566_202402,2566,Family,19.99,2024-02-19,Paid,Apple Pay
SUB_2566_202403,2566,Family,19.99,2024-03-20,Paid,Credit Card
SUB_2566_202404,2566,Family,19.99,2024-04-19,Paid,Credit Card
SUB_2566_202405,2566,Family,19.99,2024-05-19,Paid,Debit Card
SUB_2566_202406,2566,Family,19.99,2024-06-18,Paid,Credit Card
SUB_2566_202407,2566,Family,19.99,2024-07-18,Paid,Credit Card
SUB_2566_202408,2566,Family,19.99,2024-08-17,Paid,Debit Card
SUB_2566_202409,2566,Family,19.99,2024-09-16,Paid,PayPal
SUB_2566_202410,2566,Family,19.99,2024-10-16,Paid,PayPal
SUB_2566_202411,2566,Family,19.99,2024-11-15,Paid,Credit Card
SUB_2566_202412,2566,Family,19.99,2024-12-15,Paid,Credit Card
SUB_2566_202501,2566,Family,19.99,2025-01-14,Failed,Credit Card
SUB_2566_202502,2566,Family,19.99,2025-02-13,Paid,Debit Card
SUB_2566_202503,2566,Family,19.99,2025-03-15,Paid,Debit Card
SUB_2566_202504,2566,Family,19.99,2025-04-14,Paid,Credit Card
SUB_2566_202505,2566,Family,19.99,2025-05-14,Paid,Credit Card
SUB_2566_202506,2566,Family,19.99,2025-06-13,Paid,Credit Card
SUB_2566_202507,2566,Family,19.99,2025-07-13,Failed,Credit Card
SUB_2566_202508,2566,Family,19.99,2025-08-12,Failed,Credit Card
SUB_2566_202509,2566,Family,19.99,2025-09-11,Paid,PayPal
SUB_2566_202510,2566,Family,19.99,2025-10-11,Failed,Credit Card
SUB_2566_202511,2566,Family,19.99,2025-11-10,Paid,PayPal
SUB_2566_202512,2566,Family,19.99,2025-12-10,Failed,Credit Card
SUB_2566_202601,2566,Family,19.99,2026-01-09,Paid,Credit Card
SUB_2566_202602,2566,Family,19.99,2026-02-08,Paid,PayPal
SUB_2566_202603,2566,Family,19.99,2026-03-10,Paid,Credit Card
SUB_2566_202604,2566,Family,19.99,2026-04-09,Paid,Credit Card
SUB_2567_202407,2567,Basic,8.99,2024-07-07,Paid,Debit Card
SUB_2567_202408,2567,Basic,8.99,2024-08-06,Paid,Credit Card
SUB_2567_202409,2567,Basic,8.99,2024-09-05,Paid,PayPal
SUB_2567_202410,2567,Basic,8.99,2024-10-05,Paid,PayPal
SUB_2567_202411,2567,Basic,8.99,2024-11-04,Paid,Credit Card
SUB_2567_202412,2567,Basic,8.99,2024-12-04,Failed,PayPal
SUB_2567_202501,2567,Basic,8.99,2025-01-03,Paid,Credit Card
SUB_2567_202502,2567,Basic,8.99,2025-02-02,Failed,Credit Card
SUB_2567_202503,2567,Basic,8.99,2025-03-04,Paid,Credit Card
SUB_2567_202504,2567,Basic,8.99,2025-04-03,Failed,Credit Card
SUB_2567_202505,2567,Basic,8.99,2025-05-03,Paid,PayPal
SUB_2567_202506,2567,Basic,8.99,2025-06-02,Paid,Credit Card
SUB_2567_202507,2567,Basic,8.99,2025-07-02,Paid,PayPal
SUB_2567_202508,2567,Basic,8.99,2025-08-01,Paid,Credit Card
SUB_2567_202508,2567,Basic,8.99,2025-08-31,Paid,PayPal
SUB_2567_202509,2567,Basic,8.99,2025-09-30,Failed,Credit Card
SUB_2567_202510,2567,Basic,8.99,2025-10-30,Paid,PayPal
SUB_2567_202511,2567,Basic,8.99,2025-11-29,Paid,PayPal
SUB_2567_202512,2567,Basic,8.99,2025-12-29,Paid,Credit Card
SUB_2567_202601,2567,Basic,8.99,2026-01-28,Paid,Credit Card
SUB_2567_202602,2567,Basic,8.99,2026-02-27,Paid,PayPal
SUB_2567_202603,2567,Basic,8.99,2026-03-29,Paid,PayPal
SUB_2568_202505,2568,Premium,14.99,2025-05-08,Paid,PayPal
SUB_2568_202506,2568,Premium,14.99,2025-06-07,Paid,Credit Card
SUB_2568_202507,2568,Premium,14.99,2025-07-07,Failed,Credit Card
SUB_2568_202508,2568,Premium,14.99,2025-08-06,Paid,PayPal
SUB_2568_202509,2568,Premium,14.99,2025-09-05,Paid,Credit Card
SUB_2568_202510,2568,Premium,14.99,2025-10-05,Paid,Debit Card
SUB_2568_202511,2568,Premium,14.99,2025-11-04,Paid,Debit Card
SUB_2568_202512,2568,Premium,14.99,2025-12-04,Paid,Credit Card
SUB_2568_202601,2568,Premium,14.99,2026-01-03,Paid,Credit Card
SUB_2568_202602,2568,Premium,14.99,2026-02-02,Paid,PayPal
SUB_2568_202603,2568,Premium,14.99,2026-03-04,Paid,PayPal
SUB_2568_202604,2568,Premium,14.99,2026-04-03,Failed,Apple Pay
SUB_2569_202405,2569,Premium,14.99,2024-05-31,Paid,Credit Card
SUB_2569_202406,2569,Premium,14.99,2024-06-30,Paid,PayPal
SUB_2569_202407,2569,Premium,14.99,2024-07-30,Paid,Credit Card
SUB_2569_202408,2569,Premium,14.99,2024-08-29,Paid,PayPal
SUB_2569_202409,2569,Premium,14.99,2024-09-28,Failed,Credit Card
SUB_2569_202410,2569,Premium,14.99,2024-10-28,Failed,Credit Card
SUB_2569_202411,2569,Premium,14.99,2024-11-27,Failed,Credit Card
SUB_2569_202412,2569,Premium,14.99,2024-12-27,Paid,Debit Card
SUB_2569_202501,2569,Premium,14.99,2025-01-26,Paid,PayPal
SUB_2569_202502,2569,Premium,14.99,2025-02-25,Failed,Credit Card
SUB_2569_202503,2569,Premium,14.99,2025-03-27,Paid,Debit Card
SUB_2569_202504,2569,Premium,14.99,2025-04-26,Paid,Debit Card
SUB_2569_202505,2569,Premium,14.99,2025-05-26,Paid,PayPal
SUB_2569_202506,2569,Premium,14.99,2025-06-25,Paid,Credit Card
SUB_2569_202507,2569,Premium,14.99,2025-07-25,Paid,Credit Card
SUB_2569_202508,2569,Premium,14.99,2025-08-24,Paid,Apple Pay
SUB_2569_202509,2569,Premium,14.99,2025-09-23,Paid,Credit Card
SUB_2569_202510,2569,Premium,14.99,2025-10-23,Paid,Credit Card
SUB_2569_202511,2569,Premium,14.99,2025-11-22,Failed,PayPal
SUB_2569_202512,2569,Premium,14.99,2025-12-22,Paid,Credit Card
SUB_2569_202601,2569,Premium,14.99,2026-01-21,Failed,PayPal
SUB_2569_202602,2569,Premium,14.99,2026-02-20,Paid,Credit Card
SUB_2569_202603,2569,Premium,14.99,2026-03-22,Paid,Apple Pay
SUB_2571_202406,2571,Premium,14.99,2024-06-03,Paid,Credit Card
SUB_2571_202407,2571,Premium,14.99,2024-07-03,Paid,Credit Card
SUB_2571_202408,2571,Premium,14.99,2024-08-02,Paid,Credit Card
SUB_2571_202409,2571,Premium,14.99,2024-09-01,Paid,Debit Card
SUB_2571_202410,2571,Premium,14.99,2024-10-01,Failed,Credit Card
SUB_2571_202410,2571,Premium,14.99,2024-10-31,Paid,PayPal
SUB_2571_202411,2571,Premium,14.99,2024-11-30,Paid,Credit Card
SUB_2571_202412,2571,Premium,14.99,2024-12-30,Paid,Credit Card
SUB_2571_202501,2571,Premium,14.99,2025-01-29,Paid,Debit Card
SUB_2571_202502,2571,Premium,14.99,2025-02-28,Paid,Credit Card
SUB_2571_202503,2571,Premium,14.99,2025-03-30,Paid,Credit Card
SUB_2571_202504,2571,Premium,14.99,2025-04-29,Paid,PayPal
SUB_2571_202505,2571,Premium,14.99,2025-05-29,Paid,Apple Pay
SUB_2571_202506,2571,Premium,14.99,2025-06-28,Paid,PayPal
SUB_2571_202507,2571,Premium,14.99,2025-07-28,Paid,Credit Card
SUB_2571_202508,2571,Premium,14.99,2025-08-27,Paid,Credit Card
SUB_2571_202509,2571,Premium,14.99,2025-09-26,Paid,Apple Pay
SUB_2571_202510,2571,Premium,14.99,2025-10-26,Paid,Credit Card
SUB_2571_202511,2571,Premium,14.99,2025-11-25,Failed,Credit Card
SUB_2571_202512,2571,Premium,14.99,2025-12-25,Paid,Credit Card
SUB_2571_202601,2571,Premium,14.99,2026-01-24,Paid,Credit Card
SUB_2571_202602,2571,Premium,14.99,2026-02-23,Paid,Credit Card
SUB_2571_202603,2571,Premium,14.99,2026-03-25,Paid,Credit Card
SUB_2572_202412,2572,Basic,8.99,2024-12-17,Paid,Credit Card
SUB_2572_202501,2572,Basic,8.99,2025-01-16,Paid,Credit Card
SUB_2572_202502,2572,Basic,8.99,2025-02-15,Paid,Credit Card
SUB_2572_202503,2572,Basic,8.99,2025-03-17,Paid,Debit Card
SUB_2572_202504,2572,Basic,8.99,2025-04-16,Paid,Credit Card
SUB_2572_202505,2572,Basic,8.99,2025-05-16,Paid,PayPal
SUB_2572_202506,2572,Basic,8.99,2025-06-15,Failed,Credit Card
SUB_2572_202507,2572,Basic,8.99,2025-07-15,Paid,Credit Card
SUB_2572_202508,2572,Basic,8.99,2025-08-14,Paid,Apple Pay
SUB_2572_202509,2572,Basic,8.99,2025-09-13,Paid,Credit Card
SUB_2572_202510,2572,Basic,8.99,2025-10-13,Paid,Credit Card
SUB_2572_202511,2572,Basic,8.99,2025-11-12,Paid,PayPal
SUB_2572_202512,2572,Basic,8.99,2025-12-12,Paid,Credit Card
SUB_2572_202601,2572,Basic,8.99,2026-01-11,Paid,PayPal
SUB_2572_202602,2572,Basic,8.99,2026-02-10,Paid,Credit Card
SUB_2572_202603,2572,Basic,8.99,2026-03-12,Paid,Credit Card
SUB_2572_202604,2572,Basic,8.99,2026-04-11,Failed,Credit Card
SUB_2573_202412,2573,Basic,8.99,2024-12-07,Paid,Apple Pay
SUB_2573_202501,2573,Basic,8.99,2025-01-06,Paid,PayPal
SUB_2573_202502,2573,Basic,8.99,2025-02-05,Paid,Credit Card
SUB_2573_202503,2573,Basic,8.99,2025-03-07,Paid,Debit Card
SUB_2573_202504,2573,Basic,8.99,2025-04-06,Paid,Credit Card
SUB_2573_202505,2573,Basic,8.99,2025-05-06,Paid,Credit Card
SUB_2573_202506,2573,Basic,8.99,2025-06-05,Paid,Credit Card
SUB_2573_202507,2573,Basic,8.99,2025-07-05,Paid,Credit Card
SUB_2573_202508,2573,Basic,8.99,2025-08-04,Paid,Credit Card
SUB_2573_202509,2573,Basic,8.99,2025-09-03,Paid,Credit Card
SUB_2573_202510,2573,Basic,8.99,2025-10-03,Paid,Credit Card
SUB_2573_202511,2573,Basic,8.99,2025-11-02,Paid,PayPal
SUB_2573_202512,2573,Basic,8.99,2025-12-02,Paid,Credit Card
SUB_2573_202601,2573,Basic,8.99,2026-01-01,Failed,Credit Card
SUB_2573_202601,2573,Basic,8.99,2026-01-31,Paid,Debit Card
SUB_2573_202603,2573,Basic,8.99,2026-03-02,Paid,Debit Card
SUB_2573_202604,2573,Basic,8.99,2026-04-01,Paid,PayPal
SUB_2574_202502,2574,Basic,8.99,2025-02-05,Paid,Debit Card
SUB_2574_202503,2574,Basic,8.99,2025-03-07,Paid,Credit Card
SUB_2574_202504,2574,Basic,8.99,2025-04-06,Paid,Credit Card
SUB_2574_202505,2574,Basic,8.99,2025-05-06,Paid,PayPal
SUB_2574_202506,2574,Basic,8.99,2025-06-05,Paid,Credit Card
