user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
2478,user_002478,2023-11-18,India,40-49,Mobile,Basic,Social Media
2479,user_002479,2023-11-19,UK,20-29,Mobile,Basic,Referral
2480,user_002480,2025-03-20,Australia,20-29,Smart TV,Premium,Organic Search
2481,user_002481,2025-04-19,USA,30-39,Desktop,Basic,Paid Ads
2482,user_002482,2024-08-28,USA,50-59,Smart TV,Premium,Social Media
2483,user_002483,2023-10-07,India,20-29,Mobile,Free,Organic Search
2484,user_002484,2023-03-22,UK,20-29,Mobile,Free,Organic Search
2485,user_002485,2025-02-13,Germany,30-39,Desktop,Free,Organic Search
2486,user_002486,2024-04-09,Canada,40-49,Desktop,Basic,Organic Search
2487,user_002487,2025-03-24,UK,40-49,Desktop,Premium,Paid Ads
2488,user_002488,2025-07-15,Canada,30-39,Mobile,Family,Social Media
2489,user_002489,2023-11-24,UK,20-29,Desktop,Basic,Organic Search
2490,user_002490,2023-09-03,Japan,40-49,Tablet,Basic,Referral
2491,user_002491,2024-09-30,USA,20-29,Mobile,Free,Email
2492,user_002492,2023-07-23,UK,30-39,Mobile,Basic,Organic Search
2493,user_002493,2025-03-26,USA,30-39,Tablet,Premium,Paid Ads
2494,user_002494,2024-12-15,UK,30-39,Tablet,Premium,Organic Search
2495,user_002495,2024-07-22,India,30-39,Mobile,Free,Referral
2496,user_002496,2025-12-22,UK,20-29,Mobile,Free,Social Media
2497,user_002497,2024-11-06,USA,40-49,Tablet,Free,Organic Search
2498,user_002498,2025-11-02,UK,40-49,Desktop,Premium,Referral
2499,user_002499,2025-01-18,Germany,50-59,Tablet,Free,Social Media
2500,user_002500,2025-03-10,Australia,20-29,Mobile,Premium,Organic Search
2501,user_002501,2024-10-09,India,30-39,Mobile,Free,Organic Search
2502,user_002502,2024-04-10,Canada,30-39,Mobile,Free,Organic Search
2503,user_002503,2025-10-16,UK,50-59,Tablet,Basic,Referral
2504,user_002504,2024-02-07,India,30-39,Tablet,Free,Referral
2505,user_002505,2023-10-17,Brazil,30-39,Desktop,Free,Social Media
2506,user_002506,2025-01-05,Japan,20-29,Smart TV,Basic,Paid Ads
2507,user_002507,2024-07-21,UK,50-59,Mobile,Basic,Organic Search
2508,user_002508,2023-12-31,Australia,40-49,Desktop,Free,Social Media
2509,user_002509,2024-06-29,UK,50-59,Tablet,Free,Paid Ads
2510,user_002510,2024-09-21,India,20-29,Desktop,Free,Social Media
2511,user_002511,2023-04-29,USA,20-29,Mobile,Free,Referral
2512,user_002512,2023-06-06,Australia,20-29,Smart TV,Family,Organic Search
2513,user_002513,2024-12-18,USA,50-59,Desktop,Free,Organic Search
2514,user_002514,2023-09-11,UK,40-49,Desktop,Basic,Organic Search
2515,user_002515,2024-03-29,USA,40-49,Mobile,Basic,Organic Search
2516,user_002516,2024-03-11,Australia,30-39,Mobile,Basic,Social Media
2517,user_002517,2024-05-19,Canada,40-49,Mobile,Basic,Organic Search
2518,user_002518,2024-01-31,Canada,50-59,Smart TV,Free,Social Media
2519,user_002519,2024-11-30,USA,40-49,Tablet,Family,Organic Search
2520,user_002520,2024-03-02,Germany,40-49,Smart TV,Free,Social Media
2521,user_002521,2024-11-21,USA,30-39,Desktop,Free,Organic Search
2522,user_002522,2025-01-02,UK,40-49,Mobile,Free,Email
2523,user_002523,2025-07-05,USA,40-49,Mobile,Free,Organic Search
2524,user_002524,2024-04-20,Germany,40-49,Gaming Console,Premium,Social Media
2525,user_002525,2025-02-04,Japan,40-49,Tablet,Family,Organic Search
2526,user_002526,2025-02-07,Germany,50-59,Mobile,Basic,Referral
2527,user_002527,2024-03-31,Australia,30-39,Mobile,Basic,Social Media
2528,user_002528,2024-09-05,UK,30-39,Mobile,Free,Organic Search
2529,user_002529,2024-11-29,India,20-29,Mobile,Basic,Organic Search
2530,user_002530,2025-08-20,India,30-39,Mobile,Free,Organic Search
2531,user_002531,2023-11-11,USA,40-49,Desktop,Free,Referral
2532,user_002532,2024-08-19,Canada,20-29,Desktop,Family,Organic Search
2533,user_002533,2024-05-02,USA,20-29,Mobile,Premium,Paid Ads
2534,user_002534,2024-02-16,Canada,40-49,Desktop,Basic,Organic Search
2535,user_002535,2024-10-01,UK,40-49,Tablet,Free,Organic Search
2536,user_002536,2025-07-02,Canada,40-49,Mobile,Basic,Social Media
2537,user_002537,2025-05-20,USA,20-29,Mobile,Premium,Paid Ads
2538,user_002538,2025-11-09,Japan,10-19,Mobile,Free,Organic Search
2539,user_002539,2025-04-27,Brazil,20-29,Desktop,Premium,Social Media
2540,user_002540,2023-10-22,UK,30-39,Desktop,Basic,Organic Search
2541,user_002541,2025-11-14,Canada,30-39,Gaming Console,Free,Organic Search
2542,user_002542,2025-04-12,USA,40-49,Mobile,Free,Social Media
2543,user_002543,2024-02-11,India,40-49,Smart TV,Basic,Organic Search
2544,user_002544,2025-04-06,Australia,40-49,Tablet,Basic,Social Media
2545,user_002545,2024-12-31,USA,20-29,Desktop,Free,Organic Search
2546,user_002546,2023-01-22,Australia,30-39,Tablet,Basic,Social Media
2547,user_002547,2024-08-07,Australia,30-39,Gaming Console,Family,Paid Ads
2548,user_002548,2025-07-14,UK,30-39,Tablet,Premium,Paid Ads
2549,user_002549,2025-02-14,Japan,30-39,Tablet,Premium,Referral
2550,user_002550,2024-06-06,India,50-59,Mobile,Free,Social Media
2551,user_002551,2025-10-30,UK,20-29,Mobile,Premium,Organic Search
2552,user_002552,2024-12-12,Japan,40-49,Mobile,Family,Referral
2553,user_002553,2024-01-04,USA,20-29,Tablet,Free,Organic Search
2554,user_002554,2025-03-10,Canada,40-49,Tablet,Free,Paid Ads
2555,user_002555,2024-03-12,Canada,40-49,Mobile,Family,Social Media
2556,user_002556,2023-08-08,Japan,30-39,Desktop,Basic,Paid Ads
2557,user_002557,2023-06-16,USA,30-39,Mobile,Premium,Social Media
2558,user_002558,2024-04-23,USA,40-49,Tablet,Basic,Social Media
2559,user_002559,2024-03-13,Australia,10-19,Mobile,Basic,Paid Ads
2560,user_002560,2024-07-19,India,30-39,Smart TV,Free,Organic Search
2561,user_002561,2025-06-12,USA,20-29,Mobile,Premium,Organic Search
2562,user_002562,2025-05-21,UK,10-19,Mobile,Free,Referral
2563,user_002563,2025-01-24,UK,20-29,Desktop,Premium,Referral
2564,user_002564,2025-04-27,USA,50-59,Desktop,Free,Paid Ads
2565,user_002565,2025-08-08,Australia,20-29,Mobile,Basic,Paid Ads
2566,user_002566,2023-12-21,Germany,30-39,Tablet,Family,Social Media
2567,user_002567,2024-07-07,Germany,30-39,Desktop,Basic,Organic Search
2568,user_002568,2025-05-08,USA,50-59,Desktop,Premium,Organic Search
2569,user_002569,2024-05-31,USA,40-49,Desktop,Premium,Organic Search
2570,user_002570,2025-01-31,India,20-29,Mobile,Free,Social Media
2571,user_002571,2024-06-03,India,20-29,Tablet,Premium,Social Media
2572,user_002572,2024-12-17,USA,50-59,Mobile,Basic,Email
2573,user_002573,2024-12-07,India,30-39,Mobile,Basic,Organic Search
2574,user_002574,2025-02-05,USA,50-59,Mobile,Basic,Social Media
2575,user_002575,2024-09-11,USA,30-39,Mobile,Basic,Social Media
2576,user_002576,2024-11-20,USA,60-69,Desktop,Free,Social Media
2577,user_002577,2025-05-25,USA,40-49,Desktop,Free,Paid Ads
2578,user_002578,2024-07-10,USA,40-49,Desktop,Premium,Referral
2579,user_002579,2025-02-28,Germany,20-29,Tablet,Basic,Organic Search
2580,user_002580,2024-10-15,USA,40-49,Desktop,Family,Organic Search
2581,user_002581,2024-12-13,USA,40-49,Tablet,Premium,Paid Ads
2582,user_002582,2025-05-15,USA,30-39,Desktop,Basic,Organic Search
2583,user_002583,2024-11-11,UK,30-39,Tablet,Basic,Organic Search
2584,user_002584,2023-08-09,Germany,50-59,Tablet,Basic,Paid Ads
2585,user_002585,2025-01-15,Germany,40-49,Mobile,Basic,Organic Search
2586,user_002586,2024-05-09,India,50-59,Tablet,Free,Organic Search
2587,user_002587,2023-08-07,UK,30-39,Desktop,Free,Email
2588,user_002588,2024-07-06,Germany,30-39,Mobile,Premium,Referral
2589,user_002589,2024-10-27,Canada,20-29,Desktop,Family,Organic Search
2590,user_002590,2024-04-15,Brazil,30-39,Desktop,Free,Social Media
2591,user_002591,2024-08-13,USA,20-29,Desktop,Premium,Referral
2592,user_002592,2025-01-04,USA,20-29,Tablet,Basic,Organic Search
2593,user_002593,2023-10-20,USA,30-39,Tablet,Family,Paid Ads
2594,user_002594,2025-07-14,Brazil,30-39,Mobile,Basic,Organic Search
2595,user_002595,2024-04-18,USA,30-39,Mobile,Free,Social Media
2596,user_002596,2025-05-31,Canada,50-59,Mobile,Free,Social Media
2597,user_002597,2024-09-15,Australia,40-49,Tablet,Family,Social Media
2598,user_002598,2024-02-21,Canada,20-29,Mobile,Free,Social Media
2599,user_002599,2023-11-02,USA,40-49,Desktop,Premium,Referral
2600,user_002600,2023-11-06,USA,20-29,Tablet,Premium,Organic Search
2601,user_002601,2024-06-19,Japan,30-39,Tablet,Free,Organic Search
2602,user_002602,2025-03-26,India,40-49,Desktop,Free,Referral
2603,user_002603,2024-04-20,UK,50-59,Mobile,Basic,Referral
2604,user_002604,2025-12-25,UK,30-39,Tablet,Premium,Referral
2605,user_002605,2024-09-15,USA,30-39,Smart TV,Premium,Organic Search
2606,user_002606,2024-08-22,UK,50-59,Tablet,Basic,Organic Search
2607,user_002607,2024-11-19,USA,40-49,Tablet,Basic,Social Media
2608,user_002608,2025-06-21,USA,20-29,Smart TV,Premium,Paid Ads
2609,user_002609,2024-02-09,USA,20-29,Mobile,Premium,Organic Search
2610,user_002610,2025-02-21,USA,30-39,Gaming Console,Free,Social Media
2611,user_002611,2024-05-17,USA,30-39,Mobile,Premium,Paid Ads
2612,user_002612,2024-11-06,USA,40-49,Mobile,Basic,Referral
2613,user_002613,2024-02-12,Germany,50-59,Smart TV,Free,Social Media
2614,user_002614,2025-07-08,USA,40-49,Mobile,Free,Referral
2615,user_002615,2025-03-12,India,50-59,Mobile,Free,Paid Ads
2616,user_002616,2024-01-21,India,30-39,Mobile,Free,Social Media
2617,user_002617,2025-05-14,India,40-49,Desktop,Free,Organic Search
2618,user_002618,2024-08-08,USA,20-29,Mobile,Basic,Organic Search
2619,user_002619,2024-12-03,Canada,20-29,Smart TV,Free,Paid Ads
2620,user_002620,2023-01-17,Brazil,10-19,Tablet,Free,Referral
2621,user_002621,2024-08-03,USA,40-49,Mobile,Family,Organic Search
2622,user_002622,2024-09-26,India,30-39,Mobile,Basic,Referral
2623,user_002623,2025-07-17,UK,30-39,Mobile,Free,Referral
2624,user_002624,2024-06-17,UK,30-39,Tablet,Family,Referral
2625,user_002625,2024-09-20,India,40-49,Mobile,Free,Organic Search
2626,user_002626,2024-09-11,Germany,30-39,Mobile,Family,Paid Ads
2627,user_002627,2025-01-16,USA,20-29,Mobile,Free,Organic Search
2628,user_002628,2024-11-11,USA,20-29,Mobile,Basic,Referral
2629,user_002629,2024-11-10,USA,30-39,Mobile,Free,Paid Ads
2630,user_002630,2025-10-06,Australia,50-59,Tablet,Free,Email
2631,user_002631,2023-10-16,India,30-39,Mobile,Free,Social Media
2632,user_002632,2024-04-03,USA,30-39,Gaming Console,Premium,Social Media
2633,user_002633,2024-02-14,Germany,20-29,Mobile,Basic,Paid Ads
2634,user_002634,2023-11-29,USA,30-39,Mobile,Basic,Social Media
2635,user_002635,2024-08-27,USA,20-29,Tablet,Premium,Organic Search
2636,user_002636,2023-11-05,USA,30-39,Tablet,Basic,Referral
2637,user_002637,2025-02-12,Japan,20-29,Mobile,Free,Paid Ads
2638,user_002638,2025-04-01,Canada,20-29,Mobile,Free,Social Media
2639,user_002639,2024-04-10,USA,40-49,Mobile,Basic,Organic Search
2640,user_002640,2025-04-08,Canada,50-59,Desktop,Family,Paid Ads
2641,user_002641,2024-11-26,Japan,30-39,Mobile,Free,Social Media
2642,user_002642,2025-02-17,India,20-29,Mobile,Free,Referral
2643,user_002643,2023-12-30,Brazil,20-29,Mobile,Premium,Social Media
2644,user_002644,2023-05-22,UK,20-29,Gaming Console,Basic,Organic Search
2645,user_002645,2024-11-18,USA,40-49,Smart TV,Premium,Organic Search
2646,user_002646,2024-06-06,USA,40-49,Desktop,Basic,Paid Ads
2647,user_002647,2024-01-11,USA,20-29,Mobile,Free,Social Media
2648,user_002648,2024-05-28,USA,40-49,Mobile,Premium,Organic Search
2649,user_002649,2024-10-17,Japan,20-29,Mobile,Premium,Social Media
2650,user_002650,2024-04-26,UK,40-49,Smart TV,Free,Organic Search
2651,user_002651,2024-06-06,USA,30-39,Mobile,Free,Organic Search
2652,user_002652,2025-07-29,USA,20-29,Mobile,Family,Referral
2653,user_002653,2025-03-30,USA,40-49,Mobile,Free,Social Media
2654,user_002654,2025-04-21,India,50-59,Smart TV,Free,Social Media
2655,user_002655,2023-04-21,Brazil,20-29,Smart TV,Free,Social Media
2656,user_002656,2023-07-01,USA,50-59,Mobile,Basic,Organic Search
2657,user_002657,2024-07-11,USA,30-39,Smart TV,Basic,Organic Search
2658,user_002658,2024-12-04,USA,30-39,Desktop,Free,Referral
2659,user_002659,2024-10-04,India,50-59,Mobile,Free,Organic Search
2660,user_002660,2023-12-23,Germany,40-49,Desktop,Basic,Organic Search
2661,user_002661,2024-11-13,India,30-39,Mobile,Basic,Social Media
2662,user_002662,2024-11-07,UK,30-39,Tablet,Premium,Organic Search
2663,user_002663,2025-07-29,Canada,40-49,Smart TV,Basic,Paid Ads
2664,user_002664,2024-01-21,USA,40-49,Smart TV,Premium,Referral
2665,user_002665,2024-10-25,USA,50-59,Desktop,Premium,Social Media
2666,user_002666,2024-12-15,UK,50-59,Tablet,Family,Organic Search
2667,user_002667,2024-11-24,India,40-49,Smart TV,Free,Organic Search
2668,user_002668,2024-09-21,USA,50-59,Mobile,Basic,Organic Search
2669,user_002669,2024-10-23,UK,20-29,Mobile,Basic,Email
2670,user_002670,2024-02-22,Canada,60-69,Smart TV,Family,Email
2671,user_002671,2024-10-02,India,20-29,Mobile,Basic,Social Media
2672,user_002672,2025-02-06,India,30-39,Smart TV,Free,Organic Search
2673,user_002673,2025-05-24,UK,40-49,Desktop,Basic,Paid Ads
2674,user_002674,2024-12-01,UK,20-29,Smart TV,Free,Paid Ads
2675,user_002675,2024-07-03,Australia,50-59,Mobile,Basic,Referral
2676,user_002676,2025-03-10,Canada,40-49,Tablet,Premium,Referral
2677,user_002677,2024-06-28,Japan,30-39,Mobile,Basic,Organic Search
2678,user_002678,2023-11-16,USA,20-29,Desktop,Free,Organic Search
2679,user_002679,2023-10-07,USA,30-39,Desktop,Family,Paid Ads
2680,user_002680,2025-06-02,USA,30-39,Mobile,Premium,Organic Search
2681,user_002681,2024-11-14,USA,20-29,Gaming Console,Premium,Paid Ads
2682,user_002682,2024-11-23,Brazil,40-49,Smart TV,Free,Social Media
2683,user_002683,2025-01-30,UK,50-59,Gaming Console,Basic,Social Media
2684,user_002684,2024-09-21,Germany,40-49,Mobile,Basic,Organic Search
2685,user_002685,2025-03-23,USA,30-39,Tablet,Free,Organic Search
2686,user_002686,2024-07-31,USA,30-39,Gaming Console,Premium,Paid Ads
2687,user_002687,2025-08-02,USA,30-39,Mobile,Premium,Referral
2688,user_002688,2024-03-21,UK,30-39,Desktop,Premium,Social Media
2689,user_002689,2025-07-02,UK,40-49,Smart TV,Family,Organic Search
2690,user_002690,2024-02-20,UK,30-39,Desktop,Family,Organic Search
2691,user_002691,2024-09-07,USA,50-59,Gaming Console,Basic,Organic Search
2692,user_002692,2025-03-27,India,30-39,Smart TV,Family,Social Media
2693,user_002693,2024-11-19,USA,30-39,Mobile,Free,Organic Search
2694,user_002694,2024-04-05,USA,30-39,Desktop,Basic,Social Media
2695,user_002695,2024-08-17,Germany,30-39,Gaming Console,Basic,Referral
2696,user_002696,2023-07-25,Australia,40-49,Smart TV,Family,Organic Search
2697,user_002697,2024-11-25,UK,30-39,Mobile,Premium,Paid Ads
2698,user_002698,2024-09-06,USA,20-29,Desktop,Free,Paid Ads
2699,user_002699,2025-01-20,Australia,30-39,Mobile,Family,Referral
2700,user_002700,2025-11-14,Canada,40-49,Mobile,Basic,Referral
2701,user_002701,2025-03-23,India,20-29,Gaming Console,Family,Organic Search
2702,user_002702,2025-08-01,USA,40-49,Mobile,Family,Organic Search
2703,user_002703,2024-10-08,UK,30-39,Desktop,Free,Referral
2704,user_002704,2025-10-08,Germany,40-49,Mobile,Free,Social Media
2705,user_002705,2023-07-15,Japan,20-29,Smart TV,Free,Paid Ads
2706,user_002706,2023-12-24,USA,40-49,Mobile,Premium,Social Media
2707,user_002707,2023-10-30,Japan,30-39,Tablet,Basic,Referral
2708,user_002708,2024-05-18,USA,30-39,Mobile,Basic,Referral
2709,user_002709,2025-01-31,USA,30-39,Mobile,Free,Organic Search
2710,user_002710,2023-07-28,Japan,40-49,Mobile,Free,Referral
2711,user_002711,2024-08-29,India,50-59,Tablet,Free,Referral
2712,user_002712,2025-08-26,Canada,40-49,Mobile,Basic,Referral
2713,user_002713,2025-07-22,Australia,40-49,Mobile,Free,Social Media
2714,user_002714,2024-01-20,Australia,30-39,Tablet,Premium,Social Media
2715,user_002715,2024-01-25,Australia,60-69,Tablet,Free,Organic Search
2716,user_002716,2024-06-02,USA,40-49,Tablet,Free,Organic Search
2717,user_002717,2024-03-21,Brazil,30-39,Desktop,Free,Referral
2718,user_002718,2024-07-22,USA,40-49,Desktop,Free,Organic Search
2719,user_002719,2024-07-10,UK,40-49,Smart TV,Free,Organic Search
2720,user_002720,2024-02-08,Canada,30-39,Tablet,Free,Social Media
2721,user_002721,2025-06-09,Brazil,50-59,Smart TV,Premium,Organic Search
2722,user_002722,2024-02-12,USA,40-49,Smart TV,Free,Referral
2723,user_002723,2025-03-03,Japan,40-49,Gaming Console,Free,Organic Search
2724,user_002724,2024-11-05,UK,10-19,Desktop,Premium,Referral
2725,user_002725,2024-06-21,Canada,30-39,Mobile,Basic,Organic Search
2726,user_002726,2023-09-17,India,10-19,Gaming Console,Free,Email
2727,user_002727,2023-08-09,Canada,30-39,Tablet,Basic,Organic Search
2728,user_002728,2025-05-18,UK,10-19,Mobile,Premium,Organic Search
2729,user_002729,2024-08-24,USA,30-39,Tablet,Basic,Social Media
2730,user_002730,2023-09-30,USA,20-29,Desktop,Basic,Paid Ads
2731,user_002731,2023-09-05,Canada,30-39,Desktop,Premium,Organic Search
2732,user_002732,2023-07-04,Australia,30-39,Mobile,Free,Organic Search
2733,user_002733,2024-12-20,USA,30-39,Desktop,Basic,Email
2734,user_002734,2023-07-15,Japan,30-39,Tablet,Basic,Social Media
2735,user_002735,2025-06-05,Brazil,20-29,Mobile,Free,Paid Ads
2736,user_002736,2024-06-03,Australia,40-49,Tablet,Basic,Social Media
2737,user_002737,2025-09-12,Australia,40-49,Mobile,Premium,Organic Search
2738,user_002738,2024-03-29,India,30-39,Desktop,Free,Social Media
2739,user_002739,2024-09-02,Canada,30-39,Tablet,Premium,Organic Search
2740,user_002740,2024-05-17,Australia,40-49,Tablet,Premium,Social Media
2741,user_002741,2024-07-29,USA,20-29,Desktop,Free,Paid Ads
2742,user_002742,2025-04-25,Germany,50-59,Desktop,Premium,Organic Search
2743,user_002743,2023-05-15,India,20-29,Gaming Console,Basic,Referral
2744,user_002744,2024-03-30,Australia,20-29,Tablet,Free,Referral
2745,user_002745,2024-03-09,USA,30-39,Mobile,Premium,Organic Search
2746,user_002746,2024-06-19,Canada,30-39,Mobile,Premium,Organic Search
2747,user_002747,2023-09-20,USA,30-39,Desktop,Basic,Referral
2748,user_002748,2023-07-01,UK,30-39,Desktop,Family,Social Media
2749,user_002749,2025-10-23,USA,20-29,Mobile,Basic,Organic Search
2750,user_002750,2023-10-13,UK,30-39,Mobile,Free,Paid Ads
2751,user_002751,2024-05-18,India,30-39,Mobile,Free,Social Media
2752,user_002752,2024-12-05,UK,20-29,Mobile,Premium,Social Media
2753,user_002753,2024-12-25,UK,50-59,Desktop,Basic,Paid Ads
2754,user_002754,2025-02-16,USA,20-29,Tablet,Premium,Social Media
2755,user_002755,2024-11-12,Australia,30-39,Desktop,Free,Email
2756,user_002756,2025-03-05,Australia,30-39,Mobile,Basic,Referral
2757,user_002757,2024-12-30,UK,30-39,Tablet,Free,Social Media
2758,user_002758,2025-03-11,Canada,40-49,Desktop,Family,Organic Search
2759,user_002759,2024-10-03,USA,20-29,Mobile,Free,Email
2760,user_002760,2025-08-14,USA,40-49,Desktop,Premium,Referral
2761,user_002761,2023-01-15,India,40-49,Desktop,Premium,Paid Ads
2762,user_002762,2024-10-24,Australia,60-69,Desktop,Free,Organic Search
2763,user_002763,2025-06-20,India,20-29,Gaming Console,Basic,Paid Ads
2764,user_002764,2023-07-20,Canada,40-49,Desktop,Premium,Paid Ads
2765,user_002765,2024-07-14,Germany,20-29,Mobile,Free,Social Media
2766,user_002766,2024-07-18,Germany,40-49,Mobile,Premium,Organic Search
2767,user_002767,2024-01-24,Australia,40-49,Tablet,Basic,Referral
2768,user_002768,2025-01-27,Japan,20-29,Desktop,Basic,Email
2769,user_002769,2024-02-15,Canada,30-39,Desktop,Free,Organic Search
2770,user_002770,2024-11-24,USA,20-29,Mobile,Free,Email
2771,user_002771,2024-11-29,Germany,30-39,Smart TV,Basic,Social Media
2772,user_002772,2024-10-04,India,30-39,Mobile,Free,Referral
2773,user_002773,2024-10-02,USA,30-39,Desktop,Premium,Organic Search
2774,user_002774,2024-06-24,Germany,40-49,Mobile,Premium,Social Media
2775,user_002775,2024-10-08,Japan,50-59,Desktop,Free,Organic Search
2776,user_002776,2023-06-09,USA,30-39,Smart TV,Premium,Social Media
2777,user_002777,2024-11-19,USA,20-29,Mobile,Premium,Organic Search
2778,user_002778,2025-05-27,Australia,20-29,Mobile,Basic,Paid Ads
2779,user_002779,2025-02-15,USA,30-39,Mobile,Family,Referral
2780,user_002780,2024-12-18,UK,40-49,Mobile,Free,Social Media
2781,user_002781,2025-07-25,Australia,20-29,Tablet,Free,Organic Search
2782,user_002782,2024-05-14,Canada,30-39,Desktop,Premium,Organic Search
2783,user_002783,2025-03-25,USA,40-49,Desktop,Premium,Social Media
2784,user_002784,2025-01-17,USA,40-49,Mobile,Free,Social Media
2785,user_002785,2025-02-27,USA,50-59,Gaming Console,Basic,Social Media
2786,user_002786,2025-02-28,USA,30-39,Smart TV,Family,Paid Ads
2787,user_002787,2024-04-14,USA,30-39,Mobile,Free,Social Media
2788,user_002788,2024-12-22,India,40-49,Tablet,Free,Organic Search
2789,user_002789,2025-03-30,Canada,30-39,Mobile,Free,Referral
2790,user_002790,2025-05-19,Brazil,30-39,Desktop,Basic,Social Media
2791,user_002791,2024-10-20,Brazil,40-49,Smart TV,Free,Social Media
2792,user_002792,2025-05-06,USA,40-49,Mobile,Premium,Referral
2793,user_002793,2024-02-07,UK,40-49,Desktop,Basic,Paid Ads
2794,user_002794,2024-10-21,Canada,20-29,Smart TV,Free,Social Media
2795,user_002795,2025-04-08,USA,30-39,Mobile,Premium,Social Media
2796,user_002796,2025-05-17,Brazil,40-49,Tablet,Free,Social Media
2797,user_002797,2025-01-07,Brazil,30-39,Mobile,Free,Social Media
2798,user_002798,2023-09-06,UK,30-39,Desktop,Basic,Referral
2799,user_002799,2025-06-04,Japan,30-39,Mobile,Family,Referral
2800,user_002800,2024-06-14,USA,20-29,Mobile,Free,Paid Ads
2801,user_002801,2024-11-04,India,40-49,Tablet,Premium,Email
2802,user_002802,2024-08-29,Japan,40-49,Mobile,Premium,Referral
2803,user_002803,2025-06-29,UK,30-39,Mobile,Free,Organic Search
2804,user_002804,2024-10-23,Germany,20-29,Desktop,Free,Organic Search
2805,user_002805,2024-10-16,USA,30-39,Mobile,Free,Social Media
2806,user_002806,2024-12-05,USA,30-39,Tablet,Premium,Organic Search
2807,user_002807,2024-12-05,Australia,20-29,Tablet,Family,Paid Ads
2808,user_002808,2025-04-23,India,40-49,Desktop,Basic,Referral
2809,user_002809,2024-06-08,UK,50-59,Mobile,Premium,Email
2810,user_002810,2025-02-08,Japan,40-49,Mobile,Premium,Organic Search
2811,user_002811,2024-09-03,USA,30-39,Mobile,Basic,Referral
2812,user_002812,2025-04-15,USA,20-29,Desktop,Premium,Paid Ads
2813,user_002813,2023-04-26,Germany,30-39,Desktop,Free,Social Media
2814,user_002814,2024-03-12,USA,30-39,Tablet,Premium,Social Media
2815,user_002815,2024-11-03,UK,50-59,Tablet,Free,Organic Search
2816,user_002816,2024-12-17,Canada,10-19,Tablet,Premium,Referral
2817,user_002817,2023-08-29,UK,50-59,Smart TV,Free,Organic Search
2818,user_002818,2024-09-05,UK,40-49,Gaming Console,Basic,Organic Search
2819,user_002819,2025-06-21,USA,50-59,Tablet,Family,Organic Search
2820,user_002820,2023-07-04,UK,30-39,Mobile,Family,Paid Ads
2821,user_002821,2025-01-14,USA,40-49,Tablet,Basic,Paid Ads
2822,user_002822,2024-01-10,USA,20-29,Tablet,Basic,Organic Search
2823,user_002823,2024-01-06,USA,20-29,Desktop,Free,Organic Search
2824,user_002824,2025-06-02,Canada,40-49,Mobile,Basic,Social Media
2825,user_002825,2024-01-31,USA,50-59,Smart TV,Free,Organic Search
2826,user_002826,2025-08-30,USA,40-49,Gaming Console,Family,Social Media
2827,user_002827,2024-01-05,USA,50-59,Smart TV,Basic,Referral
2828,user_002828,2025-02-27,Australia,40-49,Desktop,Basic,Organic Search
2829,user_002829,2025-03-02,UK,30-39,Tablet,Premium,Paid Ads
2830,user_002830,2024-01-08,Australia,20-29,Smart TV,Free,Referral
2831,user_002831,2025-03-31,UK,50-59,Smart TV,Free,Organic Search
2832,user_002832,2024-05-13,USA,50-59,Gaming Console,Free,Social Media
2833,user_002833,2024-11-09,USA,30-39,Mobile,Basic,Referral
2834,user_002834,2025-02-07,USA,40-49,Desktop,Premium,Social Media
2835,user_002835,2025-06-18,Germany,30-39,Mobile,Family,Referral
2836,user_002836,2025-07-23,India,30-39,Mobile,Free,Email
2837,user_002837,2024-06-01,USA,40-49,Tablet,Free,Organic Search
2838,user_002838,2024-09-19,USA,40-49,Mobile,Premium,Paid Ads
2839,user_002839,2025-01-14,USA,30-39,Mobile,Free,Paid Ads
2840,user_002840,2024-09-28,Germany,20-29,Mobile,Family,Social Media
2841,user_002841,2024-10-15,Canada,20-29,Tablet,Free,Social Media
2842,user_002842,2024-11-22,Brazil,30-39,Mobile,Free,Organic Search
2843,user_002843,2024-02-18,USA,30-39,Mobile,Basic,Paid Ads
2844,user_002844,2025-02-16,USA,20-29,Desktop,Premium,Organic Search
2845,user_002845,2025-04-15,Canada,30-39,Gaming Console,Premium,Paid Ads
2846,user_002846,2024-06-28,Canada,40-49,Mobile,Basic,Organic Search
2847,user_002847,2023-12-13,UK,40-49,Smart TV,Basic,Referral
2848,user_002848,2023-10-21,Brazil,30-39,Tablet,Basic,Organic Search
2849,user_002849,2024-10-28,Japan,20-29,Desktop,Family,Organic Search
2850,user_002850,2025-05-21,Japan,40-49,Mobile,Free,Organic Search
2851,user_002851,2025-04-28,Germany,40-49,Mobile,Free,Referral
2852,user_002852,2025-02-20,Brazil,40-49,Tablet,Basic,Referral
2853,user_002853,2024-08-21,Brazil,40-49,Mobile,Free,Organic Search
2854,user_002854,2024-11-06,USA,20-29,Desktop,Free,Paid Ads
2855,user_002855,2024-09-29,Canada,20-29,Mobile,Basic,Paid Ads
2856,user_002856,2025-03-18,USA,40-49,Mobile,Family,Email
2857,user_002857,2024-11-18,India,40-49,Tablet,Basic,Email
2858,user_002858,2024-12-08,Australia,40-49,Desktop,Premium,Organic Search
2859,user_002859,2024-07-12,USA,30-39,Desktop,Family,Referral
2860,user_002860,2025-03-28,USA,40-49,Desktop,Premium,Organic Search
